Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
27-August-2014,29.70,30.20,29.40,29.55,29.802017505122439414,591027,3206,17613797.00,189465,32.06,0.80,-0.15
26-August-2014,29.85,30.25,29.25,29.55,29.709842026143450873,576741,3065,17134884.00,158145,27.42,1.00,-0.30
25-August-2014,31.50,31.70,29.75,30.00,30.660952609572672845,1116428,5657,34230746.00,521690,46.73,1.95,-1.50
22-August-2014,30.40,31.50,30.10,31.25,30.930904457615011872,1294975,5640,40054748.00,497738,38.44,1.40,0.85
21-August-2014,30.40,31.60,30.00,30.40,30.747903201040649652,1035507,5485,31839669.00,254400,24.57,1.60,0.00
20-August-2014,30.50,31.10,30.10,30.40,30.648510950925797761,751352,3685,23027820.00,204584,27.23,1.00,-0.10
19-August-2014,30.70,31.15,29.90,30.55,30.538081710655441351,968050,4706,29562390.00,238450,24.63,1.25,-0.15
18-August-2014,30.25,31.00,29.80,30.35,30.410623262778349879,1394468,6321,42406641.00,477426,34.24,1.20,0.10
14-August-2014,28.80,29.90,28.55,29.35,29.231164264221495647,1320044,7169,38586423.00,303254,22.97,1.35,0.55
13-August-2014,30.50,30.90,28.45,28.60,29.265954723121476078,1054578,6304,30863232.00,375471,35.60,2.45,-1.90
12-August-2014,29.30,31.15,29.00,30.65,30.247886999242964712,1283956,6384,38836956.00,263721,20.54,2.15,1.35
11-August-2014,28.95,29.60,28.80,28.95,29.096137573195765447,502249,2498,14613506.00,255339,50.84,0.80,0.00
8-August-2014,29.80,29.80,28.00,28.55,28.919195549719344780,915358,4469,26471417.00,375401,41.01,1.80,-1.25
7-August-2014,31.25,31.45,30.15,30.30,30.615088913983033596,466687,2468,14287664.00,113422,24.30,1.30,-0.95
6-August-2014,31.65,32.40,30.70,31.00,31.573074022609041790,1095314,6560,34582430.00,353974,32.32,1.70,-0.65
5-August-2014,29.95,32.70,29.10,32.00,31.263883379666127269,1807575,7860,56511814.00,361013,19.97,3.60,2.05
4-August-2014,29.95,30.20,29.50,29.75,29.817005369432752147,430958,2063,12849877.00,174759,40.55,0.70,-0.20
1-August-2014,30.00,30.70,29.25,29.50,29.995309654034870116,767534,4135,23022420.00,206266,26.87,1.45,-0.50
31-July-2014,31.70,31.70,30.25,30.40,30.826613707442722986,471306,2376,14528768.00,225840,47.92,1.45,-1.30
30-July-2014,30.55,31.90,30.50,31.30,31.226143088068873898,833291,4187,26020464.00,241498,28.98,1.40,0.75
28-July-2014,32.00,32.00,30.40,30.80,31.115798886077133022,513321,3143,15972393.00,155187,30.23,1.60,-1.20
25-July-2014,33.75,33.75,31.35,31.80,32.203442700960575714,666163,3795,21452742.00,237553,35.66,2.40,-1.95
24-July-2014,33.95,33.95,33.25,33.50,33.512662679009490751,419461,2585,14057255.00,121172,28.89,0.70,-0.45
23-July-2014,34.60,34.95,33.25,33.85,34.083618874511152210,1288489,5967,43916368.00,365848,28.39,1.70,-0.75
22-July-2014,35.40,35.95,33.75,34.25,34.847505691467726206,1836521,8991,63998176.00,370211,20.16,2.20,-1.15
21-July-2014,33.75,36.10,33.75,35.05,35.013679443833738766,2140511,10674,74947166.00,639284,29.87,2.35,1.30
18-July-2014,33.20,34.10,32.80,33.00,33.523456444039526245,1212865,6168,40659427.00,359665,29.65,1.30,-0.20
17-July-2014,33.20,33.50,32.60,32.80,32.985372998325707241,1073289,5162,35402838.00,272443,25.38,0.90,-0.40
16-July-2014,32.50,33.85,31.85,33.15,32.894062221973141291,1427470,7532,46955287.00,246228,17.25,2.00,0.65
15-July-2014,31.70,32.60,31.65,32.15,32.038544678646704430,1038561,4990,33273983.00,245862,23.67,0.95,0.45
14-July-2014,31.50,32.50,31.10,31.45,31.668241129104101783,1100058,6999,34836902.00,243941,22.18,1.40,-0.05
11-July-2014,33.50,35.45,30.60,31.10,33.305618141381170539,3579529,19331,119218426.00,673946,18.83,4.85,-2.40
10-July-2014,34.35,35.60,32.00,33.15,33.794411656215418664,2277240,13566,76957986.00,493584,21.67,3.60,-1.20
9-July-2014,34.45,36.15,33.60,34.20,34.925543946295354797,1734822,12360,60589602.00,342676,19.75,2.55,-0.25
8-July-2014,37.90,38.45,34.00,34.55,36.610797665487754980,1647282,8489,60308308.00,536758,32.58,4.45,-3.35
7-July-2014,37.00,38.80,36.75,38.05,37.999629791839528006,3246822,14441,123378034.00,1043634,32.14,2.05,1.05
4-July-2014,35.20,36.40,34.70,36.40,35.878692787386106453,1824401,5292,65457123.00,602818,33.04,1.70,1.20
3-July-2014,36.65,36.65,34.55,34.70,35.028009455514394183,478874,2185,16774003.00,250246,52.26,2.10,-1.95
2-July-2014,37.85,37.85,36.00,36.35,36.816114863149342405,1181580,5007,43501185.00,449680,38.06,1.85,-1.50
1-July-2014,35.90,37.40,35.60,37.40,36.842362934334105814,2142878,7120,78948689.00,575292,26.85,1.80,1.50
30-June-2014,36.20,36.60,35.40,35.65,36.048661064861795870,1002177,4293,36127139.00,431013,43.01,1.20,-0.55
27-June-2014,37.65,37.65,36.10,36.35,36.804610020661157024,1006720,4469,37051937.00,376541,37.40,1.55,-1.30
26-June-2014,38.50,38.60,36.90,37.30,37.790520407322324436,1553168,7062,58695027.00,391435,25.20,1.70,-1.20
25-June-2014,38.05,39.10,37.70,38.20,38.350230146337047181,3159077,13915,121151330.00,887548,28.10,1.40,0.15
24-June-2014,36.85,37.65,36.50,37.25,37.138018486820936045,2023171,8234,75136562.00,609470,30.12,1.15,0.40
23-June-2014,37.40,37.75,35.80,36.90,36.798376727990045699,2895633,14281,106554594.00,744424,25.71,1.95,-0.50
20-June-2014,35.00,37.40,34.20,36.95,35.954704116174615912,5310902,22189,190951910.00,1379295,25.97,3.20,1.95
19-June-2014,35.05,35.90,33.40,34.00,34.694382806438969527,2599857,12968,90200434.00,660616,25.41,2.50,-1.05
18-June-2014,32.70,34.95,32.10,34.65,34.163898501315592957,7961049,29888,271980470.00,1541778,19.37,2.85,1.95
17-June-2014,29.50,32.30,28.25,31.80,30.701759808580681251,2500897,12750,76781939.00,655974,26.23,4.05,2.30
16-June-2014,28.90,30.00,27.15,29.40,28.588933717579250720,1682950,9267,48113746.00,339831,20.19,2.85,0.50
13-June-2014,32.50,32.70,29.25,29.25,30.848237234202628891,1309221,6011,40387160.00,608974,46.51,3.45,-3.25
12-June-2014,32.55,33.65,32.10,32.50,32.785030033263121000,1472201,8249,48266154.00,451957,30.70,1.55,-0.05
11-June-2014,32.60,34.85,32.15,32.95,33.558990501852367475,3738729,14593,125467971.00,902936,24.15,2.70,0.35
10-June-2014,32.70,33.00,31.10,32.55,32.112306373065014344,1363253,6673,43777198.00,423803,31.09,1.90,-0.15
9-June-2014,33.00,33.60,32.55,32.70,33.036593438614494846,1262904,5776,41722046.00,502110,39.76,1.05,-0.30
6-June-2014,33.50,34.25,32.75,33.00,33.345083826203121991,1173738,6589,39138392.00,508352,43.31,1.50,-0.50
5-June-2014,34.25,34.30,32.70,33.25,33.541444597404128886,1560324,7860,52335521.00,480058,30.77,1.60,-1.00
4-June-2014,32.90,34.50,32.60,33.95,33.720968532401284869,2462819,10030,83048642.00,783695,31.82,1.90,1.05
3-June-2014,33.05,33.45,32.05,32.80,32.679036120026491415,1275885,6976,41694692.00,436645,34.22,1.40,-0.25
2-June-2014,34.15,34.15,32.45,33.30,33.216742119408740980,2276701,12821,75624590.00,836805,36.76,1.70,-0.85
30-May-2014,30.40,32.35,29.70,31.05,31.191808402471199669,1835222,11221,57243893.00,467436,25.47,2.65,0.65
29-May-2014,30.45,31.40,29.50,30.15,30.414431851545706542,1420289,8139,43197283.00,329583,23.21,1.90,-0.30
28-May-2014,31.20,31.65,30.00,30.30,30.865466892542275299,2323993,10754,71731129.00,709169,30.52,1.65,-0.90
27-May-2014,30.70,32.25,28.10,31.15,30.195425104920515601,3605110,19094,108857829.00,820355,22.76,4.15,0.45
26-May-2014,33.80,35.20,29.05,30.70,33.224149136961873194,6603648,28023,219400586.00,2406093,36.44,6.15,-3.10
23-May-2014,26.70,32.15,26.70,32.00,29.925045922479653877,5936635,23583,177654075.00,2283569,38.47,5.45,5.30
22-May-2014,27.55,27.70,26.35,26.80,27.180162818153515139,1622055,7834,44087719.00,650969,40.13,1.35,-0.75
21-May-2014,25.80,28.25,25.70,26.95,26.979648504555736627,5265559,21718,142062931.00,1671972,31.75,2.55,1.15
20-May-2014,22.25,26.70,21.85,26.25,24.986720063428734053,6598902,24958,164884917.00,1810872,27.44,4.85,4.00
19-May-2014,20.45,22.60,19.85,22.25,21.565170324544473799,2960642,10514,63846749.00,1071602,36.19,2.75,1.80
16-May-2014,20.50,20.90,19.60,20.30,20.244887156299161958,1819242,7005,36830349.00,641817,35.28,1.30,-0.20
15-May-2014,20.80,20.80,19.25,19.45,19.903403745292223678,1032069,3912,20541686.00,449300,43.53,1.55,-1.35
14-May-2014,19.90,20.80,19.40,20.55,20.097275322272642457,1511298,5974,30372972.00,454751,30.09,1.40,0.65
13-May-2014,18.25,20.10,18.20,19.80,19.347640220023180736,2837701,10394,54902818.00,911798,32.13,1.90,1.55
12-May-2014,17.35,17.90,17.20,17.70,17.678133509302872399,659205,2053,11653514.00,316385,47.99,0.70,0.35
9-May-2014,16.80,17.35,16.70,17.15,17.107373453595544383,405780,2225,6941830.00,171851,42.35,0.65,0.35
8-May-2014,17.25,17.30,16.65,16.75,16.943628063915317057,267917,1145,4539486.00,113044,42.19,0.65,-0.50
7-May-2014,17.00,17.80,16.85,17.05,17.369879133448526138,698539,2738,12133538.00,244313,34.97,0.95,0.05
6-May-2014,17.20,17.35,16.95,17.05,17.125107870367013060,137897,817,2361501.00,76667,55.60,0.40,-0.15
5-May-2014,17.50,17.50,17.00,17.10,17.254225939242353186,383820,1292,6622517.00,193892,50.52,0.50,-0.40
2-May-2014,17.85,17.85,17.25,17.40,17.430972217345725764,398738,1394,6950391.00,204541,51.30,0.60,-0.45
30-April-2014,18.80,18.80,17.25,17.65,17.938186856087058091,800477,2915,14359106.00,373099,46.61,1.55,-1.15
29-April-2014,18.80,19.20,18.40,18.55,18.788211114912351511,780447,3163,14663203.00,285545,36.59,0.80,-0.25
28-April-2014,18.80,19.45,18.70,18.80,19.033729954541744589,1127188,4061,21454592.00,454830,40.35,0.75,0.00
25-April-2014,18.10,19.20,14.60,18.80,18.606705264301310532,2458009,10443,45735449.00,748781,30.46,4.60,0.70
23-April-2014,17.90,18.40,17.60,18.00,18.060364407452145621,2268340,7422,40967047.00,767414,33.83,0.80,0.10
22-April-2014,16.75,17.40,16.25,17.15,16.863474147496509288,941785,2985,15881767.00,448367,47.61,1.15,0.40
21-April-2014,16.45,17.25,16.40,16.75,16.836989873864413927,464738,1910,7824789.00,213825,46.01,0.85,0.30
17-April-2014,16.30,16.75,16.20,16.40,16.444054522135042671,351637,1245,5782338.00,141831,40.33,0.55,0.10
16-April-2014,17.00,17.15,16.00,16.25,16.531828342374631388,739938,2524,12232528.00,322205,43.54,1.15,-0.75
15-April-2014,17.45,17.50,16.80,16.95,17.061992161732179581,386565,1503,6595569.00,206647,53.46,0.70,-0.50
11-April-2014,16.10,17.65,15.90,17.30,17.172749516126732762,2034107,6968,34931210.00,835679,41.08,1.75,1.20
10-April-2014,16.25,16.45,16.00,16.10,16.226292856636473199,366746,1383,5950928.00,230550,62.86,0.45,-0.15
9-April-2014,16.10,16.45,16.10,16.35,16.302656773968935878,608934,2072,9927242.00,397330,32.63,0.35,0.25
7-April-2014,15.85,16.15,15.60,15.90,15.849440828385459823,349982,1137,5547019.00,206394,29.49,0.55,0.05
4-April-2014,15.75,16.20,15.50,15.85,15.928487557079209982,720490,1545,11476316.00,264813,36.75,0.70,0.10
3-April-2014,16.35,16.40,15.60,15.70,15.953321370231188290,621355,1608,9912676.00,295710,47.59,0.80,-0.65
2-April-2014,16.00,16.25,15.50,16.05,15.977897783576979979,790147,1900,12624888.00,335445,42.45,0.75,0.05
1-April-2014,15.35,15.95,15.10,15.85,15.563095191757243883,1053337,2494,16393184.00,485939,46.13,0.85,0.50
31-March-2014,14.99,15.32,14.85,15.23,15.129873899800411954,719983,2748,10893252.00,345087,47.93,0.47,0.24
28-March-2014,14.64,15.22,14.43,14.89,14.857453771820067737,736077,2331,10936230.00,243323,33.06,0.79,0.25
27-March-2014,14.25,14.91,14.25,14.57,14.639414705656415640,624848,2068,9147409.00,334456,53.53,0.66,0.32
26-March-2014,14.60,14.60,14.10,14.19,14.256968663128632802,474840,2020,6769779.00,264356,55.67,0.50,-0.41
25-March-2014,14.10,15.05,14.01,14.34,14.503668902346006372,583417,2321,8461687.00,235031,40.29,1.04,0.24
24-March-2014,14.19,14.25,14.02,14.06,14.114303442936515165,175664,684,2479375.00,99164,56.45,0.23,-0.13
22-March-2014,14.05,14.25,14.05,14.14,14.146008020415603353,49374,192,698445.00,33225,67.29,0.20,0.09
21-March-2014,14.20,14.29,14.05,14.08,14.127047431237215052,203853,717,2879841.00,113610,55.73,0.24,-0.12
20-March-2014,14.24,14.29,14.08,14.10,14.165595229389513432,150421,543,2130803.00,86751,57.67,0.21,-0.14
19-March-2014,14.25,14.40,14.18,14.21,14.259545419773474870,222227,657,3168856.00,122235,55.00,0.22,-0.04
18-March-2014,14.41,14.53,14.06,14.18,14.293751741581463142,233265,915,3334232.00,133138,57.08,0.47,-0.23
14-March-2014,14.50,14.60,14.22,14.29,14.373233280194937479,252799,980,3633539.00,141948,56.15,0.38,-0.21
13-March-2014,14.26,15.17,14.25,14.55,14.734751766403658376,1067140,3907,15724043.00,291393,27.31,0.92,0.29
12-March-2014,14.31,14.37,14.18,14.20,14.261024815305929153,105580,522,1505679.00,57471,54.43,0.19,-0.11
11-March-2014,14.39,14.50,14.25,14.28,14.350664498957427931,222047,819,3186522.00,120200,54.13,0.25,-0.11
10-March-2014,14.34,14.55,14.20,14.37,14.339747912002948818,222462,1037,3190049.00,115788,52.05,0.35,0.03
7-March-2014,14.25,14.70,14.25,14.35,14.447533155258374296,513267,2776,7415442.00,222124,43.28,0.45,0.10
6-March-2014,14.12,14.39,14.01,14.20,14.210344842121236390,237239,2418,3371248.00,135035,56.92,0.38,0.08
5-March-2014,14.22,14.31,14.00,14.05,14.124204660758031875,178383,839,2519518.00,100503,56.34,0.31,-0.17
4-March-2014,13.87,14.50,13.76,14.18,14.196954178227018834,409085,1706,5807761.00,113591,27.77,0.74,0.31
3-March-2014,14.20,14.20,13.77,13.89,13.929083070428544162,178138,714,2481299.00,122090,68.54,0.43,-0.31
28-February-2014,14.20,14.30,14.05,14.10,14.123493719147880938,129043,434,1822538.00,82318,63.79,0.25,-0.10
26-February-2014,14.20,14.45,14.00,14.05,14.192192449276603030,163534,478,2320906.00,87172,53.31,0.45,-0.15
25-February-2014,14.50,14.50,14.05,14.10,14.215940359815496689,176257,745,2505659.00,91222,51.76,0.45,-0.40
24-February-2014,14.20,14.75,14.10,14.45,14.431776692322873495,243216,1094,3510039.00,88802,36.51,0.65,0.25
21-February-2014,14.25,14.40,14.10,14.15,14.240701044023659243,151146,522,2152425.00,96745,64.01,0.30,-0.10
20-February-2014,14.30,14.40,14.10,14.15,14.231378441009447655,157076,486,2235408.00,82013,52.21,0.30,-0.15
19-February-2014,14.35,14.65,14.25,14.30,14.364667570953746751,193154,498,2774593.00,98339,50.91,0.40,-0.05
18-February-2014,14.65,14.65,14.30,14.40,14.437879392325358232,185494,565,2678140.00,107969,58.21,0.35,-0.25
17-February-2014,14.25,14.85,14.25,14.60,14.651473388082180102,492674,1325,7218400.00,209611,42.55,0.60,0.35
14-February-2014,14.25,14.45,13.80,14.05,14.092674839263969212,281673,728,3969526.00,139188,49.41,0.65,-0.20
13-February-2014,14.55,14.65,14.05,14.15,14.292290415688312652,215498,713,3079960.00,100351,46.57,0.60,-0.40
12-February-2014,14.65,14.75,14.45,14.50,14.566725430640810518,188324,485,2743264.00,101932,54.13,0.30,-0.15
11-February-2014,14.75,14.85,14.50,14.60,14.641096186840193517,194091,623,2841705.00,76474,39.40,0.35,-0.15
10-February-2014,15.00,15.00,14.65,14.70,14.785175055312809223,179886,450,2659646.00,96014,53.37,0.35,-0.30
7-February-2014,15.35,15.35,14.65,14.75,14.862823019828003111,380472,853,5654888.00,199388,52.41,0.70,-0.60
6-February-2014,15.10,15.45,14.85,14.95,15.121355740991667637,326198,1221,4932556.00,115298,35.35,0.60,-0.15
5-February-2014,15.30,15.45,14.90,14.95,15.068155433480135078,321295,967,4841323.00,137126,42.68,0.55,-0.35
4-February-2014,15.15,15.45,14.80,15.00,15.078341003423892313,443063,1752,6680655.00,134803,30.43,0.65,-0.15
3-February-2014,15.95,15.95,15.05,15.25,15.348892713656043998,410192,1506,6295993.00,167022,40.72,0.90,-0.70
31-January-2014,15.25,16.09,15.25,15.70,15.718295190864806953,1136878,3950,17869784.00,356170,31.33,0.84,0.45
30-January-2014,14.80,15.10,14.50,14.66,14.764288449423768173,323828,1423,4781090.00,99264,30.65,0.60,-0.14
29-January-2014,15.40,15.85,14.80,14.95,15.262216787786088400,677981,2424,10347493.00,246337,36.33,1.05,-0.45
28-January-2014,16.15,16.40,15.33,15.44,15.824843788101781152,578221,2578,9150257.00,145696,25.20,1.07,-0.71
27-January-2014,15.45,16.65,15.07,16.01,16.050355747426744711,1819971,6372,29211182.00,480229,26.39,1.58,0.56
24-January-2014,14.70,15.90,14.51,15.43,15.209589836352244448,1129988,3576,17186654.00,347121,30.72,1.39,0.73
23-January-2014,14.91,14.99,14.61,14.69,14.802630844438064706,250794,943,3712411.00,115379,46.01,0.38,-0.22
22-January-2014,15.05,15.10,14.82,14.86,14.956429994920089093,204728,643,3062000.00,90384,44.15,0.28,-0.19
21-January-2014,15.15,15.15,14.92,15.02,15.041753492320753260,155484,707,2338752.00,64880,41.73,0.23,-0.13
20-January-2014,14.97,15.15,14.91,15.00,15.022544080972748880,342041,1126,5138326.00,139667,40.83,0.24,0.03
17-January-2014,15.33,15.40,14.85,14.90,15.118553316962247306,440207,1653,6655293.00,194726,44.24,0.55,-0.43
16-January-2014,15.80,15.92,15.23,15.40,15.611069379109917986,487236,1555,7606275.00,218962,44.94,0.69,-0.40
15-January-2014,15.99,16.19,15.60,15.73,15.836672142925425970,1014683,3248,16069202.00,274624,27.07,0.59,-0.26
14-January-2014,16.45,16.49,15.80,15.90,16.128399800444287717,615367,2012,9924885.00,210589,34.22,0.69,-0.55
13-January-2014,16.90,17.10,16.34,16.47,16.622472080006591896,1177203,3719,19568024.00,272380,23.14,0.76,-0.43
10-January-2014,18.00,18.33,16.56,16.74,17.488771107216647625,2321244,6828,40595705.00,727754,31.35,1.77,-1.26
9-January-2014,17.00,18.18,16.55,17.37,17.307919194401202225,3337145,11094,57759036.00,602889,18.07,1.63,0.37
8-January-2014,17.99,18.25,16.85,17.00,17.752318381555669691,3364416,11440,59726184.00,975073,28.98,1.40,-0.99
7-January-2014,16.48,18.03,15.98,17.62,17.079567219000938888,5333968,15415,91101865.00,1027809,19.27,2.05,1.14
6-January-2014,15.25,16.15,15.25,15.98,15.759093453539838244,1016473,3367,16018693.00,424727,41.78,0.90,0.73
3-January-2014,15.14,15.70,14.91,15.37,15.317200275404481499,663751,3178,10166807.00,215036,32.40,0.79,0.23
2-January-2014,15.20,15.99,15.05,15.16,15.583357778429647012,1043154,4289,16255842.00,426400,40.88,0.94,-0.04
1-January-2014,14.80,15.40,14.63,15.13,15.098316445505746556,624809,2523,9433564.00,261042,41.78,0.77,0.33
31-December-2013,14.92,15.00,14.52,14.57,14.648178788564649688,256258,853,3753713.00,154782,60.40,0.48,-0.35
30-December-2013,15.00,15.22,14.70,14.83,14.918612735771498367,425730,1539,6351301.00,172491,40.52,0.52,-0.17
27-December-2013,15.40,16.17,14.90,14.99,15.510641882141170012,848863,3197,13166410.00,323691,38.13,1.27,-0.41
26-December-2013,14.98,15.90,14.80,15.35,15.285647950262288711,1544100,5956,23602569.00,465420,30.14,1.10,0.37
24-December-2013,14.70,15.15,14.45,14.92,14.831923678714838716,775249,3175,11498434.00,260143,33.56,0.70,0.22
23-December-2013,13.12,15.12,13.00,14.61,14.468409703318839202,1746454,7220,25268412.00,485190,27.78,2.12,1.49
20-December-2013,13.79,13.79,13.05,13.14,13.329236783463961887,416448,2194,5550934.00,264453,63.50,0.74,-0.65
19-December-2013,14.00,14.03,13.75,13.77,13.838621401253883337,89163,466,1233893.00,53841,60.38,0.28,-0.23
18-December-2013,14.00,14.00,13.80,13.89,13.919351861746048707,102941,482,1432872.00,60747,59.01,0.20,-0.11
17-December-2013,14.04,14.15,13.76,13.82,13.949617844330057713,166686,728,2325206.00,97729,58.63,0.39,-0.22
16-December-2013,14.32,14.45,13.97,14.01,14.148588381385864969,206961,982,2928206.00,81071,39.17,0.48,-0.31
13-December-2013,14.49,14.49,14.00,14.06,14.170671195697420783,120114,734,1702096.00,76411,63.62,0.49,-0.43
12-December-2013,14.32,14.63,14.27,14.36,14.400974495203226294,145306,712,2092548.00,74207,51.07,0.36,0.04
11-December-2013,14.50,14.51,14.25,14.34,14.364299284109074902,172652,758,2480025.00,91872,53.21,0.26,-0.16
10-December-2013,14.65,14.82,14.42,14.50,14.607910581773047772,151468,951,2212631.00,67128,44.32,0.40,-0.15
9-December-2013,15.00,15.30,14.44,14.50,14.660801960046686151,207342,1031,3039800.00,116452,56.16,0.86,-0.50
6-December-2013,14.99,15.03,14.72,14.76,14.834303208946152911,131632,705,1952669.00,81819,62.16,0.31,-0.23
5-December-2013,15.25,15.43,14.76,14.84,15.022260281909494166,431486,1938,6481895.00,179403,41.58,0.67,-0.41
